site,st,ed,dtH,Obs,DEHM_noBD,DEHM_BD,EMEP_noBD,EMEP_BD,MATCH_noBD,MATCH_BD
DK0012R,2019-01-02 07:00:00,2019-01-03 07:00:00,24.0,0.041,0.06359888913959255,0.06361841519355764,0.05657500000000001,0.0566875,0.6887453600000001,0.68914072
DK0012R,2019-01-03 07:00:00,2019-01-04 07:00:00,24.0,0.05,0.083861358911693,0.0838210738340019,0.12089583333333331,0.12133749999999999,1.396292912,1.397665376
DK0012R,2019-01-04 07:00:00,2019-01-05 07:00:00,24.0,0.055,0.05013436905577767,0.0500786937381326,0.0821375,0.08302916666666667,1.4046745440000004,1.4034828160000001
DK0012R,2019-01-05 07:00:00,2019-01-06 07:00:00,24.0,0.039,0.053010214161276714,0.05307143700122823,0.07282916666666667,0.07727916666666666,1.7581433279999998,1.7581433279999998
DK0012R,2019-01-06 07:00:00,2019-01-07 07:00:00,24.0,0.032,0.13571421896994104,0.13197827998638145,0.08259583333333333,0.08565416666666666,2.359830416,2.359830416
DK0012R,2019-01-07 07:00:00,2019-01-08 07:00:00,24.0,0.01,0.06932205177575342,0.06905753336787213,0.06524999999999999,0.06424583333333334,1.28924072,1.2836774400000002
DK0012R,2019-01-08 07:00:00,2019-01-09 07:00:00,24.0,0.007,0.04767889625847329,0.04770744697779406,0.04115,0.041800000000000004,0.38361780800000006,0.38361780800000006
DK0012R,2019-01-09 07:00:00,2019-01-10 07:00:00,24.0,0.012,0.04299621113419522,0.04312093854457131,0.0724125,0.07401666666666666,0.770325072,0.770325072
DK0012R,2019-01-10 07:00:00,2019-01-11 07:00:00,24.0,0.028,0.0716232292959093,0.07140751439809788,0.12039583333333333,0.11952083333333334,1.472586096,1.4036861440000001
DK0012R,2019-01-11 07:00:00,2019-01-12 07:00:00,24.0,0.03,0.07754114739596833,0.07643070705592624,0.09956666666666668,0.09980833333333332,1.6659001919999998,1.6618957600000002
DK0012R,2019-01-12 07:00:00,2019-01-13 07:00:00,24.0,0.035,0.045331621975600624,0.045450132199078674,0.0590125,0.05843333333333333,1.458596,1.426645264
DK0012R,2019-01-13 07:00:00,2019-01-14 07:00:00,24.0,0.023,0.04173554978772986,0.04158636533856381,0.037629166666666665,0.037858333333333334,0.8331364800000002,0.82155808
DK0012R,2019-01-14 07:00:00,2019-01-15 07:00:00,24.0,0.019,0.035475931739807016,0.03500425831615914,0.05541666666666667,0.05554166666666668,0.5917070720000001,0.590306368
DK0012R,2019-01-15 07:00:00,2019-01-16 07:00:00,24.0,0.011,0.04726540853992094,0.04696952961981285,0.06304583333333333,0.0632875,1.6734741600000003,1.6594897119999998
DK0012R,2019-01-16 07:00:00,2019-01-17 07:00:00,24.0,0.008,0.06735688744604577,0.06714449735850085,0.07475,0.07657916666666667,1.3771066559999998,1.359535728
DK0012R,2019-01-17 07:00:00,2019-01-18 07:00:00,24.0,0.016,0.06512525468051422,0.06506693531602613,0.07358333333333332,0.07373333333333333,0.670993696,0.670993696
DK0012R,2019-01-18 07:00:00,2019-01-19 07:00:00,24.0,0.212,0.10776711472392074,0.10742211842298499,0.16446666666666668,0.164725,1.4809564320000002,1.4514060960000001
DK0012R,2019-01-19 07:00:00,2019-01-20 07:00:00,24.0,0.097,0.47648768410921094,0.4727912512862682,0.40867499999999995,0.40739583333333335,2.2597873920000002,2.2406293760000002
DK0012R,2019-01-20 07:00:00,2019-01-21 07:00:00,24.0,0.491,0.5338085619115829,0.5316045783877373,0.7417416666666666,0.7321624999999999,2.008163344,2.014551232
DK0012R,2019-01-21 07:00:00,2019-01-22 07:00:00,24.0,0.099,0.09353564605176438,0.09286973528504361,0.14115416666666666,0.1373125,1.6137635040000002,1.615954928
DK0012R,2019-01-22 07:00:00,2019-01-23 07:00:00,24.0,0.607,1.9446308384537696,1.9328397622120381,0.98915,0.9643208333333333,1.7158115680000001,1.717008944
DK0012R,2019-01-23 07:00:00,2019-01-24 07:00:00,24.0,0.754,2.8346917179012294,2.7690626143360135,1.7715708333333333,1.7705708333333334,1.6243309120000002,1.6243309120000002
DK0012R,2019-01-24 07:00:00,2019-01-25 07:00:00,24.0,0.151,1.45807255358696,1.4515816116333007,1.0983708333333333,1.0947958333333332,1.11988544,1.11988544
DK0012R,2019-01-25 07:00:00,2019-01-26 07:00:00,24.0,0.203,2.6051869353294372,2.590730187301636,1.45095,1.4457833333333336,1.10952136,1.10952136
DK0012R,2019-01-26 07:00:00,2019-01-27 07:00:00,24.0,0.215,0.8917973014807702,0.8722629285466672,0.36123749999999993,0.35777083333333337,0.785817536,0.786212896
DK0012R,2019-01-27 07:00:00,2019-01-28 07:00:00,24.0,0.024,0.13199456696987144,0.12980480341672887,0.14251250000000001,0.14317083333333333,1.3831161280000002,1.38311048
DK0012R,2019-01-28 07:00:00,2019-01-29 07:00:00,24.0,0.044,0.2020781150722503,0.19829288128435604,0.1342125,0.13229166666666667,1.0843595200000002,1.0837664800000002
DK0012R,2019-01-29 07:00:00,2019-01-30 07:00:00,24.0,0.166,0.3276098387539386,0.32832315299987785,0.19998749999999998,0.19312083333333332,1.7114061280000001,1.7050238880000002
DK0012R,2019-01-30 07:00:00,2019-01-31 07:00:00,24.0,0.382,1.5322798376464846,1.5098906890296935,0.7472958333333333,0.7447458333333333,1.652909792,1.6578856800000004
DK0012R,2019-01-31 07:00:00,2019-02-01 07:00:00,24.0,0.772,3.181964109630585,3.1412866715049748,1.0951375,1.0962375,1.8056712480000001,1.79468024
DK0012R,2019-02-01 07:00:00,2019-02-02 07:00:00,24.0,0.766,2.849550042076111,2.8362942486763,1.5225291666666667,1.5208625,1.9089110400000002,1.9034211840000002
DK0012R,2019-02-02 07:00:00,2019-02-03 07:00:00,24.0,0.228,0.8864571899366379,0.8810852559900283,0.49652916666666663,0.4968625,0.696646912,0.679330144
DK0012R,2019-02-03 07:00:00,2019-02-04 07:00:00,24.0,0.077,0.28280163274586195,0.2840591368165612,0.12897499999999998,0.12923333333333334,1.119106016,1.121094112
DK0012R,2019-02-04 07:00:00,2019-02-05 07:00:00,24.0,0.164,0.22284158011943092,0.23891810524463644,0.31430416666666666,0.3057,0.938878336,0.9607530400000001
DK0012R,2019-02-05 07:00:00,2019-02-06 07:00:00,24.0,0.026,0.05674175159007302,0.059271341492533575,0.07753333333333333,0.0763875,1.202984464,1.182414448
DK0012R,2019-02-06 07:00:00,2019-02-07 07:00:00,24.0,0.034,0.20376875079452983,0.21200636126518244,0.2368125,0.2268,0.615863568,0.6102833440000001
DK0012R,2019-02-07 07:00:00,2019-02-08 07:00:00,24.0,0.059,0.13382892783105363,0.14651762204945076,0.18112499999999998,0.17495000000000002,0.628644992,0.635840544
DK0012R,2019-02-08 07:00:00,2019-02-09 07:00:00,24.0,0.028,0.20137297966599457,0.2218150497889518,0.1351875,0.14310416666666667,0.456109888,0.4601030240000001
DK0012R,2019-02-09 07:00:00,2019-02-10 07:00:00,24.0,0.021,0.07982371128082265,0.08929025237917888,0.07614166666666666,0.08020416666666667,0.52320248,0.535193184
DK0012R,2019-02-10 07:00:00,2019-02-11 07:00:00,24.0,0.057,0.13414416590183964,0.14435603469580402,0.11179166666666666,0.1157125,0.6254425760000001,0.6254425760000001
DK0012R,2019-02-11 07:00:00,2019-02-12 07:00:00,24.0,0.027,0.05832369650423517,0.05841464969575393,0.0546625,0.055125,0.4884616320000001,0.490461024
DK0012R,2019-02-12 07:00:00,2019-02-13 07:00:00,24.0,0.062,0.09974282448604693,0.10300483898192632,0.1160125,0.11590416666666666,1.0086650240000001,1.00765968
DK0012R,2019-02-13 07:00:00,2019-02-14 07:00:00,24.0,0.029,0.06507594157099712,0.06646160622060288,0.10579166666666667,0.10478333333333334,1.09294448,1.03604088
DK0012R,2019-02-14 07:00:00,2019-02-15 07:00:00,24.0,0.028,0.14245067739486683,0.1457782515335082,0.227675,0.22030000000000002,1.253099168,1.183803856
DK0012R,2019-02-15 07:00:00,2019-02-16 07:00:00,24.0,0.637,0.7533047010874748,0.800661173439026,1.2256208333333334,1.1152875,1.2596960320000001,1.245310576
DK0012R,2019-02-16 07:00:00,2019-02-17 07:00:00,24.0,0.308,0.18257364828258746,0.19311003166675564,0.4742458333333334,0.4488083333333333,1.0396104160000001,1.048398704
DK0012R,2019-02-17 07:00:00,2019-02-18 07:00:00,24.0,0.072,0.22418431753814216,0.24129157708406437,0.24658333333333335,0.23416666666666666,0.8491146720000001,0.853904176
DK0012R,2019-02-18 07:00:00,2019-02-19 07:00:00,24.0,0.306,0.25397216989159577,0.27250820426464073,0.7121875000000001,0.6569166666666666,0.9649325599999999,0.9761212480000001
DK0012R,2019-02-19 07:00:00,2019-02-20 07:00:00,24.0,0.027,0.06358081329792727,0.06448405811935654,0.0773,0.07139166666666667,1.1949699520000001,1.178986112
DK0012R,2019-02-20 07:00:00,2019-02-21 07:00:00,24.0,0.081,0.09401662587225428,0.09713421516120423,0.11197499999999999,0.1130125,1.0144485760000002,0.961747088
DK0012R,2019-02-21 07:00:00,2019-02-22 07:00:00,24.0,0.035,0.08430550491780031,0.0862191327947377,0.11918333333333335,0.12143333333333334,0.8962415840000001,0.871480752
DK0012R,2019-02-22 07:00:00,2019-02-23 07:00:00,24.0,0.106,0.32967762582898136,0.3365840154707431,0.2805625,0.28147916666666667,0.6837581759999999,0.678562016
DK0012R,2019-02-23 07:00:00,2019-02-24 07:00:00,24.0,0.287,0.6017998890972137,0.6189239100885392,0.5824375,0.5782124999999999,0.8247492,0.8331534239999999
DK0012R,2019-02-24 07:00:00,2019-02-25 07:00:00,24.0,0.248,0.15570078188061706,0.1565910340201854,0.3071625,0.3012,0.8465109439999999,0.8601000320000001
DK0012R,2019-02-25 07:00:00,2019-02-26 07:00:00,24.0,0.084,0.07385182750403872,0.07416107210040081,0.17225416666666668,0.16992083333333333,0.8842678240000001,0.900223424
DK0012R,2019-02-26 07:00:00,2019-02-27 07:00:00,24.0,0.349,0.19818877781808367,0.19856159883797164,0.33849166666666664,0.31572083333333334,1.3299853920000002,1.323202144
DK0012R,2019-02-27 07:00:00,2019-02-28 07:00:00,24.0,0.649,0.30928759207963935,0.2999498559236526,0.9634083333333333,0.8998416666666667,1.730993392,1.7325861280000001
DK0012R,2019-02-28 07:00:00,2019-03-01 07:00:00,24.0,0.059,0.15521054552912703,0.1556491284430026,0.080275,0.09627916666666665,0.9026294720000001,0.9010310879999999
DK0012R,2019-03-01 07:00:00,2019-03-02 07:00:00,24.0,0.08,0.16220222932577125,0.16277880680441847,0.15281250000000002,0.15608333333333332,1.233336816,1.2363246079999999
DK0012R,2019-03-02 07:00:00,2019-03-03 07:00:00,24.0,0.055,0.12993665732920162,0.1308586630690097,0.08387499999999999,0.0833625,0.6823631200000001,0.6887736000000001
DK0012R,2019-03-03 07:00:00,2019-03-04 07:00:00,24.0,0.034,0.06749778748512257,0.06820854668527833,0.05578750000000001,0.05774583333333333,0.46169011200000004,0.463689504
DK0012R,2019-03-04 07:00:00,2019-03-05 07:00:00,24.0,0.013,0.056344900073707016,0.05643555533260097,0.06307916666666667,0.0636375,0.365837904,0.365837904
DK0012R,2019-03-05 07:00:00,2019-03-06 07:00:00,24.0,0.041,0.07266724623054256,0.07270445098787535,0.07753333333333333,0.07667083333333334,0.785207552,0.784411184
DK0012R,2019-03-06 07:00:00,2019-03-07 07:00:00,24.0,0.127,0.19742325740218156,0.19820449818253508,0.21335833333333332,0.2144708333333333,0.45930665600000004,0.4601030240000001
DK0012R,2019-03-07 07:00:00,2019-03-08 07:00:00,24.0,0.039,0.12427983141183845,0.12504214526474466,0.06556666666666666,0.06567083333333333,0.466886272,0.46968768
DK0012R,2019-03-08 07:00:00,2019-03-09 07:00:00,24.0,0.03,0.07116711175307623,0.0712207537752389,0.06129166666666667,0.06118333333333333,0.631847408,0.63664256
DK0012R,2019-03-09 07:00:00,2019-03-10 07:00:00,24.0,0.017,0.0231414132927357,0.02318116799354542,0.0483,0.04846666666666666,0.537175632,0.538779664
DK0012R,2019-03-10 07:00:00,2019-03-11 07:00:00,24.0,0.034,0.10681887081950892,0.10681897023558606,0.08799583333333334,0.0879875,0.956161216,0.9585503200000001
DK0012R,2019-03-11 07:00:00,2019-03-12 07:00:00,24.0,0.091,0.12991433237075797,0.12988560606896868,0.1596625,0.15945,0.9008334080000001,0.9074246239999999
DK0012R,2019-03-12 07:00:00,2019-03-13 07:00:00,24.0,0.027,0.09986816128015509,0.10021568874597538,0.11244166666666666,0.1143375,0.44531091200000006,0.44712392000000006
DK0012R,2019-03-13 07:00:00,2019-03-14 07:00:00,24.0,0.016,0.058927401632070435,0.059083203667700174,0.07544583333333334,0.0744375,0.50882832,0.510822064
DK0012R,2019-03-14 07:00:00,2019-03-15 07:00:00,24.0,0.022,0.061704670857787046,0.06155144953727713,0.075,0.075925,0.558959968,0.560756032
DK0012R,2019-03-15 07:00:00,2019-03-16 07:00:00,24.0,0.011,0.0450836431416868,0.04515755604937662,0.03284583333333333,0.0327,0.46969332799999997,0.47068737600000005
DK0012R,2019-03-16 07:00:00,2019-03-17 07:00:00,24.0,0.017,0.036802255301177395,0.036953766822963835,0.04898333333333333,0.0497,0.39619590400000004,0.399387024
DK0012R,2019-03-17 07:00:00,2019-03-18 07:00:00,24.0,0.009,0.026613347412943727,0.026707838501781118,0.034145833333333334,0.0341875,0.555966528,0.56076168
DK0012R,2019-03-18 07:00:00,2019-03-19 07:00:00,24.0,0.048,0.07904010502904645,0.07897339063435783,0.10854166666666669,0.10917499999999998,0.5471838880000001,0.553571776
DK0012R,2019-03-20 07:00:00,2019-03-21 07:00:00,24.0,0.041,0.08808151026368129,0.08789276331812133,0.06292916666666666,0.06561666666666667,0.844511552,0.84951568
DK0012R,2019-03-21 07:00:00,2019-03-22 07:00:00,24.0,0.014,0.040040980187058324,0.040079605963081,0.04560416666666667,0.0474375,0.8440201759999999,0.8475784160000001
DK0012R,2019-03-22 07:00:00,2019-03-23 07:00:00,24.0,0.018,0.13750632757753126,0.13646798966795196,0.06447916666666666,0.06566666666666666,0.560953712,0.5635292
DK0012R,2019-03-23 07:00:00,2019-03-24 07:00:00,24.0,0.026,0.056510971737503905,0.05713683897078028,0.06432916666666667,0.06222916666666667,0.687141328,0.6929361759999999
DK0012R,2019-03-24 07:00:00,2019-03-25 07:00:00,24.0,0.027,0.05307776133656489,0.05325777770951379,0.059908333333333334,0.060220833333333335,0.7109250560000001,0.7133254560000001
DK0012R,2019-03-25 07:00:00,2019-03-26 07:00:00,24.0,0.022,0.05280206519514311,0.05271668435364953,0.06436666666666667,0.06539166666666667,0.504044464,0.511234368
DK0012R,2019-03-26 07:00:00,2019-03-27 07:00:00,24.0,0.036,0.07088896108657111,0.07126305610507715,0.07425416666666666,0.07462916666666666,0.677771296,0.6857632160000001
DK0012R,2019-03-27 07:00:00,2019-03-28 07:00:00,24.0,0.017,0.030838155382424477,0.03079288009107101,0.04751249999999999,0.04739583333333334,0.6787709919999999,0.6823631200000001
DK0012R,2019-03-28 07:00:00,2019-03-29 07:00:00,24.0,0.073,0.04615977699235072,0.04641102298572649,0.0925875,0.09275416666666665,0.6711744319999999,0.6739758400000001
DK0012R,2019-03-29 07:00:00,2019-03-30 07:00:00,24.0,0.086,0.26499170594245186,0.2643693199025094,0.112775,0.1113,0.670971104,0.674969888
DK0012R,2019-03-30 07:00:00,2019-03-31 07:00:00,24.0,0.234,0.17064189024373877,0.16679344019204367,0.15505,0.14962916666666667,0.7536521760000001,0.760441072
DK0012R,2019-03-31 07:00:00,2019-04-01 07:00:00,24.0,0.044,0.05729047331511963,0.05708239146798838,0.09450833333333335,0.094575,0.799593008,0.803586144
DK0012R,2019-04-01 07:00:00,2019-04-02 07:00:00,24.0,0.146,0.3480545048463344,0.34654808322250846,0.36204583333333334,0.3638625,0.70693192,0.7141218239999999
DK0012R,2019-04-02 07:00:00,2019-04-03 07:00:00,24.0,0.441,0.6070853165388107,0.6050861364459991,0.6022833333333333,0.6051666666666667,0.8770666240000001,0.8994270560000001
DK0012R,2019-04-03 07:00:00,2019-04-04 07:00:00,24.0,0.834,0.6433800277280808,0.6353079842662811,0.5996625,0.6009,1.136275936,1.1722198080000001
DK0012R,2019-04-04 07:00:00,2019-04-05 07:00:00,24.0,0.898,0.4283070737290382,0.42398338879108427,0.6269833333333333,0.6158291666666668,7.297153872,7.44428992
DK0012R,2019-04-05 07:00:00,2019-04-06 07:00:00,24.0,0.826,0.5020002565288543,0.4979242301893234,0.7197125,0.7119083333333335,5.504670704000001,5.5305328959999995
DK0012R,2019-04-06 07:00:00,2019-04-07 07:00:00,24.0,0.394,0.4428579019784927,0.4414511701679229,0.5256166666666666,0.52335,1.365929264,1.381489504
DK0012R,2019-04-07 07:00:00,2019-04-08 07:00:00,24.0,0.245,0.1457050371158122,0.1455879167711734,0.34952500000000003,0.34647916666666667,0.8906387680000001,0.9004267520000001
DK0012R,2019-04-08 07:00:00,2019-04-09 07:00:00,24.0,0.032,0.035754645501077056,0.03583762131512152,0.0781125,0.07841666666666666,0.549556048,0.55415352
DK0012R,2019-04-09 07:00:00,2019-04-10 07:00:00,24.0,0.046,0.05040351830661286,0.05027643868029109,0.09891666666666667,0.09910416666666666,0.442119792,0.44332281600000006
DK0012R,2019-04-10 07:00:00,2019-04-11 07:00:00,24.0,0.045,0.028529409300535796,0.028529570891111966,0.119125,0.12008749999999997,0.59710656,0.59888568
DK0012R,2019-04-11 07:00:00,2019-04-12 07:00:00,24.0,0.083,0.07491695399612179,0.07495674956798544,0.1347125,0.13594166666666666,0.556350592,0.558146656
DK0012R,2019-04-12 07:00:00,2019-04-13 07:00:00,24.0,0.065,0.07053659305721512,0.07051341206848612,0.1458125,0.146675,0.619054688,0.623053472
DK0012R,2019-04-13 07:00:00,2019-04-14 07:00:00,24.0,0.071,0.08326872978687276,0.08269968510121098,0.12886666666666666,0.13087083333333333,0.49146636800000004,0.49944699200000003
DK0012R,2019-04-14 07:00:00,2019-04-15 07:00:00,24.0,0.13,0.13752981091737737,0.13549064851880063,0.17036666666666667,0.17259999999999998,0.5737407840000001,0.581721408
DK0012R,2019-04-15 07:00:00,2019-04-16 07:00:00,24.0,0.152,0.10233555259227745,0.10218032212018957,0.15508333333333332,0.15964166666666665,0.6338298560000001,0.63861936
DK0012R,2019-04-16 07:00:00,2019-04-17 07:00:00,24.0,0.187,0.14236427188396442,0.1427337112843989,0.13330416666666667,0.13365416666666666,0.64223408,0.6486106719999999
DK0012R,2019-04-17 07:00:00,2019-04-18 07:00:00,24.0,0.32,0.1318902918136119,0.13154696023225776,0.26739166666666664,0.27187083333333334,0.98969904,0.997696608
DK0012R,2019-04-18 07:00:00,2019-04-19 07:00:00,24.0,0.293,0.13671108070254315,0.1364941880661248,0.3274708333333334,0.3314375,0.940572736,0.9389799999999999
DK0012R,2019-04-19 07:00:00,2019-04-20 07:00:00,24.0,0.107,0.160280068603754,0.15989317700028408,0.26692916666666666,0.26875833333333327,1.09314216,1.091549424
DK0012R,2019-04-20 07:00:00,2019-04-21 07:00:00,24.0,0.112,0.13611452448487274,0.13608751571416844,0.13737916666666666,0.13859999999999997,1.067788288,1.07337416
DK0012R,2019-04-21 07:00:00,2019-04-22 07:00:00,24.0,0.203,0.22396398394823067,0.22438235120773306,0.20458333333333334,0.205025,0.9017314400000002,0.9041883199999999
DK0012R,2019-04-22 07:00:00,2019-04-23 07:00:00,24.0,0.156,0.2607064512622356,0.26099433160662644,0.15845833333333334,0.16019583333333334,0.527545792,0.5338489599999999
DK0012R,2019-04-23 07:00:00,2019-04-24 07:00:00,24.0,0.549,0.3182013507533073,0.3172650343585014,0.2873791666666667,0.2845583333333333,0.7026281439999998,0.71032072
DK0012R,2019-04-24 07:00:00,2019-04-25 07:00:00,24.0,0.602,0.2245768141043185,0.22432893921017638,0.2604416666666667,0.2629333333333333,1.404267888,1.4260465760000003
DK0012R,2019-04-25 07:00:00,2019-04-26 07:00:00,24.0,0.155,0.24051084211587903,0.2406871054530143,0.14110833333333334,0.14344166666666666,1.1326838080000001,1.129978416
DK0012R,2019-04-26 07:00:00,2019-04-27 07:00:00,24.0,0.192,0.08399966750502576,0.08404740857809773,0.13564583333333335,0.137225,0.7408707519999999,0.7500543999999999
DK0012R,2019-04-27 07:00:00,2019-04-28 07:00:00,24.0,0.056,0.05670275345087041,0.05669249223887907,0.07899583333333333,0.07882083333333333,0.705333536,0.71012304
DK0012R,2019-04-28 07:00:00,2019-04-29 07:00:00,24.0,0.037,0.04975560121864069,0.049741589337885285,0.08466666666666667,0.08530416666666667,0.50442288,0.509624688
DK0012R,2019-04-29 07:00:00,2019-04-30 07:00:00,24.0,0.104,0.08615707528054706,0.08603658257424822,0.1420875,0.14437083333333334,0.7201087039999999,0.73248912
DK0012R,2019-04-30 07:00:00,2019-05-01 07:00:00,24.0,0.221,0.0653460201780497,0.06545179225638499,0.14424166666666666,0.1456375,0.7792263199999999,0.7872069439999999
DK0012R,2019-05-01 07:00:00,2019-05-02 07:00:00,24.0,0.022,0.029629084457456944,0.029651106302067534,0.018025,0.01835,0.46807800000000005,0.46807800000000005
DK0012R,2019-05-02 07:00:00,2019-05-03 07:00:00,24.0,0.065,0.022334814048558384,0.022328390086740136,0.06670416666666666,0.0662625,0.722108096,0.722108096
DK0012R,2019-05-03 07:00:00,2019-05-04 07:00:00,24.0,0.04,0.024717525271028173,0.024708689969628928,0.0638125,0.06344583333333333,0.660612672,0.623081712
DK0012R,2019-05-04 07:00:00,2019-05-05 07:00:00,24.0,0.038,0.05702568790405979,0.056891437275111555,0.08666249999999999,0.08732083333333333,0.59510152,0.586906272
DK0012R,2019-05-05 07:00:00,2019-05-06 07:00:00,24.0,0.06,0.034076935052350044,0.03408402260333288,0.09360000000000002,0.09334583333333334,0.61447416,0.609667712
DK0012R,2019-05-06 07:00:00,2019-05-07 07:00:00,24.0,0.052,0.028553706826493025,0.028522129229530582,0.11474999999999998,0.1145875,0.8944455200000001,0.893253792
DK0012R,2019-05-07 07:00:00,2019-05-08 07:00:00,24.0,0.043,0.03249685637257981,0.03243496707670381,0.11452083333333334,0.1137375,1.1446632159999999,1.1446632159999999
DK0012R,2019-05-08 07:00:00,2019-05-09 07:00:00,24.0,0.327,0.13568466598927967,0.1341973288857936,0.36482083333333337,0.36433333333333334,0.575118896,0.591899104
DK0012R,2019-05-09 07:00:00,2019-05-10 07:00:00,24.0,0.089,0.10785447273552407,0.10692340235352508,0.1812583333333333,0.18347916666666667,0.77962168,0.796785952
DK0012R,2019-05-10 07:00:00,2019-05-11 07:00:00,24.0,0.04,0.09789620551735152,0.09682591843664638,0.11039583333333332,0.11099166666666667,0.7051245600000001,0.7047348480000001
DK0012R,2019-05-11 07:00:00,2019-05-12 07:00:00,24.0,0.08,0.032165139297991883,0.03187900751933443,0.13385833333333333,0.1340875,0.9401830240000001,0.933789488
DK0012R,2019-05-12 07:00:00,2019-05-13 07:00:00,24.0,0.082,0.03185464253246773,0.03186543296411621,0.109725,0.11133749999999999,1.041813136,1.041417776
DK0012R,2019-05-13 07:00:00,2019-05-14 07:00:00,24.0,0.095,0.049905572843253504,0.04992634817332017,0.09717083333333332,0.09998333333333335,0.9433515519999999,0.942555184
DK0012R,2019-05-14 07:00:00,2019-05-15 07:00:00,24.0,0.086,0.07692974525451649,0.07694020950675003,0.07557916666666668,0.07565,1.299243328,1.181821408
DK0012R,2019-05-15 07:00:00,2019-05-16 07:00:00,24.0,0.111,0.0848090309369563,0.08461849208235732,0.09406666666666667,0.09449166666666668,0.9697220639999999,0.9074133280000001
DK0012R,2019-05-16 07:00:00,2019-05-17 07:00:00,24.0,0.159,0.06509684945583334,0.06468066766679277,0.09481666666666667,0.09557916666666666,0.48964206400000004,0.47208243199999994
DK0012R,2019-05-17 07:00:00,2019-05-18 07:00:00,24.0,0.035,0.05018708424657573,0.05017101818770161,0.0562125,0.05746250000000001,0.673377152,0.658596336
DK0012R,2019-05-18 07:00:00,2019-05-19 07:00:00,24.0,0.114,0.07717851762861001,0.07663009720265858,0.03375,0.0373625,0.781214416,0.7886076480000002
DK0012R,2019-05-19 07:00:00,2019-05-20 07:00:00,24.0,0.05,0.048729366085529226,0.048785051292180914,0.06787083333333332,0.07157916666666668,0.761649744,0.79998272
DK0012R,2019-05-20 07:00:00,2019-05-21 07:00:00,24.0,0.032,0.06346023905992498,0.06349572549715626,0.06422916666666667,0.06834583333333333,0.596688608,0.623855488
DK0012R,2019-05-21 07:00:00,2019-05-22 07:00:00,24.0,0.025,0.11520444081753482,0.11471029189109792,0.046195833333333325,0.055858333333333336,1.095536912,1.1634258720000001
DK0012R,2019-05-23 07:00:00,2019-05-24 07:00:00,24.0,0.185,0.11946810990035524,0.1190783680011331,0.13457083333333333,0.13871666666666668,1.5137204800000001,1.516928544
DK0012R,2019-05-24 07:00:00,2019-05-25 07:00:00,24.0,0.101,0.04956750810474147,0.049221287092417354,0.06765,0.07149583333333333,0.9050298720000001,0.9265939360000001
DK0012R,2019-05-25 07:00:00,2019-05-26 07:00:00,24.0,0.055,0.024350080898776546,0.024270655317008383,0.03946666666666667,0.04092083333333333,0.8006040000000002,0.8006040000000002
DK0012R,2019-05-26 07:00:00,2019-05-27 07:00:00,24.0,0.023,0.039606489270478384,0.039513292536884445,0.029341666666666665,0.03958333333333334,0.7909007359999999,0.7942951840000001
DK0012R,2019-05-27 07:00:00,2019-05-28 07:00:00,24.0,0.062,0.042219753792583824,0.04217520192414511,0.0576375,0.06294583333333333,0.883561824,0.8890573280000001
DK0012R,2019-05-28 07:00:00,2019-05-29 07:00:00,24.0,0.045,0.021989105292037025,0.021856728445738455,0.08436666666666666,0.08523749999999998,0.7053222400000001,0.705723248
DK0012R,2019-05-29 07:00:00,2019-05-30 07:00:00,24.0,0.067,0.05060600263409306,0.05054060400329521,0.0874375,0.0878625,1.0140588640000001,1.015662896
DK0012R,2019-05-30 07:00:00,2019-05-31 07:00:00,24.0,0.053,0.10027867161869992,0.09964480396866787,0.05849583333333333,0.06502916666666667,0.458905648,0.5200170080000001
DK0012R,2019-05-31 07:00:00,2019-06-01 07:00:00,24.0,0.049,0.07265495282769195,0.07226822005324056,0.051449999999999996,0.055495833333333335,0.6062845600000001,0.684972496
DK0012R,2019-06-01 07:00:00,2019-06-02 07:00:00,24.0,0.08,0.039950960086434985,0.03993605204075565,0.05755,0.06177916666666666,0.9781149920000001,0.9150211840000001
DK0012R,2019-06-02 07:00:00,2019-06-03 07:00:00,24.0,0.129,0.1168819644534587,0.11676608538955441,0.0831625,0.08939583333333334,0.6010884,0.629046
DK0012R,2019-06-03 07:00:00,2019-06-04 07:00:00,24.0,0.304,0.2189888146209716,0.2182270859026908,0.11310833333333332,0.11604583333333333,0.74446288,0.794792208
DK0012R,2019-06-04 07:00:00,2019-06-05 07:00:00,24.0,0.235,0.15639914331734175,0.15588627755224696,0.11630416666666667,0.1245,0.7101117440000001,0.7716241120000001
DK0012R,2019-06-05 07:00:00,2019-06-06 07:00:00,24.0,0.41,0.25051743491053574,0.24817553677558893,0.37510416666666674,0.3880625,0.854700544,0.936189888
DK0012R,2019-06-06 07:00:00,2019-06-07 07:00:00,24.0,0.361,0.17960498575001946,0.17763104976624242,0.16905833333333334,0.1737958333333333,1.346776896,1.310031008
DK0012R,2019-06-07 07:00:00,2019-06-08 07:00:00,24.0,0.093,0.09694003189206113,0.09666439529508342,0.07505416666666666,0.07713333333333333,0.69574888,0.7668346079999999
DK0012R,2019-06-08 07:00:00,2019-06-09 07:00:00,24.0,0.116,0.07054565222889175,0.07059447751581657,0.052379166666666664,0.056891666666666674,0.375428208,0.42175875199999996
DK0012R,2019-06-09 07:00:00,2019-06-10 07:00:00,24.0,0.082,0.09265028365775933,0.09271035884693257,0.0737125,0.0809375,0.6566195360000001,0.710930704
